id,historical_games
336,76 1376 454 406 1811 1648 258 159 467 6 6 7683 1483 66 1053 124 1690 4334 7255
358,3189 738 1633 120 29
365,24 215 4891 751 2470 4 350
400,115 2 17 750 627
401,25 1298 34 86 49
405,11 12 351 1642 2
409,4387 149 6009 1364 3 484 1573 448 55 23 6845 56 275 311 4
412,20 162 222 1786 41
414,8 494 506 73 3515 107 1329 76 117 70 1389 4
424,1 840 278 1062 682
430,998 145 11 485 513 109
431,992 1000 581 417 345 2754 752 325 6487 1679 1765 1416 6807 934 1906 23 1526 467 2251 6
438,3611 146 1 28 11 1600 1557
442,4415 290 9 1007 2038
452,5320 1401 5639 220 2898 4702 3879 732 354 1
453,162 876 377 106 61
455,72 149 157 2601 112 917 56 96 472 97 463 21 46 2517 65 3 594 2534 5429 35 1256 970 352 106 3069 1894
459,106 11 197 142 841 8 116
463,302 11 721 12 188 4852 200
464,35 28 752 17 2184 60 80 237 155
472,124 260 198 1924 563 195 839 136 646 202
476,87 6 6 61 992 464
502,7 9 13 10 906
508,260 498 254 527 923 87 195 160
510,81 46 176 34 65
513,29 2 130 686 1248
521,3701 4152 469 654 217 215 445 35
530,248 744 2 1531 334 92 92 1655
557,7 9 27 13 10
565,205 1803 1046 4297 273 425 278 452 36 40 187 88
581,5320 1123 415 72 65 183 611 811 619 677 466 2288 1119 319 460 575 365 2183 3276 5236 826 2648 2885
586,493 4885 17 160 231
590,47 259 4 214 66 288 762 609 275 219 159 303 485 2468 950 321 839
596,1 351 2 355 355
598,95 217 96 295 824 23 762 2252 1280 1028 1157 311 800 159
609,2 12 130 135 782 776 106 75 5530 1345 40 200 1756
625,273 1195 132 786 342 102
627,54 760 5 87 1739 181 22
628,645 343 190 133 15 7047 1178 188 7587 312 723 14
630,29 80 898 254 2037 5384 70 64 5340 1301
638,149 2117 246 2349 3 43
639,52 1233 162 137 82 24 4494 265 332 54 148 89 226 111 197 167 4091 1724 4763 36
644,7 9 27 13 10 20 6847 83 5 1884
647,1739 47 14 14 91
653,547 20 6350 107 58 35
659,64 6 3627 18 44 703 137 457 24 1401 671 260 198 95 73 272
661,125 23 18 18 16 355 355 8 6078 84 14 14 1020 2105 759 3783
664,1530 4237 16 41 36 31 21 103 168 22 161 94 142 422 263 39 12
678,43 210 77 36 6418 65 231 57 249 647 319
681,101 204 960 2182 1297
686,479 245 104 659 370 2011 690 98 388 843 1611 3083
693,137 169 73 112 41 646 681 1801 456 2370 671 15 33 287 11 180 357 1038 3273 532 393 346
695,3 1377 7 22 4
696,54 488 414 39 33 173 1358 233
705,696 8 485 671 1272 205 4182 233 101 2349 453 230 4174 4275 648 874 32
709,16 54 11 12 599 301 101 263 50 1992 256 4126 229 8 68 185 84 21 491 335 1 1857 166 349 179
713,91 658 52 7677 1807 8 871 34
732,2 249 29 1 36 6 6 664 541 416 278
745,188 39 1 22 5
759,372 114 423 703 674 6459 1115 1357 971 37 1558 6692 6670 3773
769,41 93 2513 16 233
773,4059 775 447 3 2401 46 97 1603 514 26 120 32 4 75 525 3576
779,34 517 43 21 558 51 94 415 40 1831 4 1315
786,137 8 139 95 234
798,84 55 1 4 94 25
801,1435 371 218 191 70 281 701 983 1739 21 79 61 52 8 78 1151
814,17 84 62 2530 16 68 94 650 168 26
821,2 236 75 2975 72
839,1230 2543 3141 450 7452 124 684 505
848,21 725 323 3 26 136 783 19 52
853,82 47 1134 3678 2137
870,13 10 3 64 41 4 151 622 297 48 6460 104 45
876,532 1243 149 230 113
889,6 6 596 159 288 3565 328 1870 96 260 1730 2031 5503 2163 2658 505 3830 206 317 6094 58 76 66 198 1394 97 175 7601 1251
896,70 195 774 218 2235
902,41 1014 3929 62 28 174 854 4747 64 550 3022
905,540 1 5053 413 28
916,9 289 13 130 298 54
918,111 458 20 216 348 23 386 14 14
921,203 6 6 2 25 25 163
922,149 38 3 2850 143 1512 6655 1662 72 406 1211 794 65 3400
935,2182 34 14 1937 52 343 29 62
939,3272 98 599 3767 739 216 33 559
941,9 7 13 10 11 2 101
942,4 145 1228 2520 2023 1484
946,2 260 852 1592 581 254 45
949,952 2 60 15 17 2002
950,61 614 600 4034 200 6 6 66 733 819
955,65 1255 55 4774 84 4925 5003 5174 2131 128 2845 1535 4515 177 1812 139 3 78 358 352
985,2134 6583 7364 1705 263
996,3 1402 246 450 3298 236 2543 4213
1005,769 1283 75 785 348 60 1071 3003 1010 486
1007,5 85 44 39 24 29 19 33
1030,1203 748 973 220 105 680 2659 84 560 1674 253 3994 2070 32 626 46 996
1039,193 96 180 7789 104
1040,1192 77 346 66 157 35 73 87 677 57 773 947 4910 17 1775 356 6 6 1734
1044,4809 2531 5367 3439 5401 2443 457 2764 5206 295 33
1045,55 691 296 1063 382 1110 62 1803 554 15 58 2545 6880 5513 364 43 464 189 4710 2232 64 1
1047,7 9 165 459 2383 276
1048,1135 391 483 127 351 153 555
1058,1184 50 2 1560 222 11 277 631 3 3216 223 531
1061,57 403 1469 2640 1231 70 495 43 1536 303 159
1068,6 6 47 3 873 6402 20 84 192 741 14 14 45 73 607
1069,14 14 45 23 6 6 64 15
1073,149 366 3 72 41
1090,385 117 495 57 2361 3414 3728 52 149 2115 6626 72 235
1099,48 21 149 77 549 173 631 61 2033 25 25 267 769 3346 4 600 566
1107,67 2017 1649 354 415
1109,24 30 4536 7529 1030 96
1110,64 17 6243 333 35 57 949 1132 406 76 844 1288 97 322
1119,461 14 98 5097 246
1120,15 41 68 14 14 8 406 5 33 22 83 782 236
1133,4 24 16 134 12 444 61
1144,1034 1946 5400 311 600 1070 194 194 410 104 913 222 1210 1128
1166,4 84 99 112 11 582 225 205 16 1 194 194 631
1191,20 190 82 217 1761 413 53 45
1199,42 925 256 473 78 546
1203,714 148 129 407 466
1206,5 3954 126 139 91 1344
1207,389 66 43 1410 451
1209,1653 194 194 21 367 5958 26 4464 352 897 598 4182 178 2164
1216,493 1 1305 1254 71 71 4112
1220,773 2799 42 77 966 12 890 16 1 390 5460 672 932 2188 1516 23 328 88 88 11 22 8 584 208 286 20
1223,83 576 37 1129 33
1224,11 74 783 313 776 208 515
1229,7 9 114 10 39
1230,144 136 160 6056 1176 159
1231,26 74 63 4 1149 23 678 15
1245,5 4 37 137 1391 63 1691 3866
1246,2390 1 5431 334 4192 5441 788 2500 1829 1727 3275 799 2892 153 2114 7560
1261,487 648 1720 882 2486 859 1277 6
1262,391 143 730 443 8 20
1263,4 23 64 56 18 18 48 236 2950 138 53 439
1271,7 9 13 10 2
1292,132 140 67 326 152 398 2 79 135
1295,76 2753 6346 1758 1172 3580 779 3269 571 1275 64 327 387 5720 390 1519 1459 1053 1306
1304,84 824 170 431 616 1661
1310,65 160 231 70 116 1154 338
1313,5 1963 1302 3637 37 15 442 364 722 123 1220 129 447 243 4249 316 562 1101 358 597 125
1316,1 19 672 79 8
1318,50 12 91 518 28 228 3881 3
1337,20 5 583 158 1349 400 126 2 759
1340,13 240 650 90 23 119 272 201 38 6 6 766 3993 265 4 81
1341,106 2016 542 524 8
1346,5 335 20 83 84 1042
1354,407 1059 876 82 5574
1355,7 9 1 42 91 12 16 49
1366,22 33 34 307 208 130
1367,6 6 2237 44 1263 815 1868 205 228
1372,457 133 97 2094 577 2438
1389,4123 5099 112 407 31 120
1399,2 20 11 290 3 986 21 16 46 12 171
1408,9 13 7 10 320 12 146 1977 121 2677 1238 48
1416,7 9 27 13 10
1427,7643 7158 116 350 48 7013 16
1437,2 248 31 5531 591
1445,493 4 104 597 771 1214 201 30
1454,1 11 1060 335 2
1458,1 4 77 2891 113 25 55
1471,673 210 544 115 51
1476,39 214 96 4 8 261 234 599
1486,44 19 1509 199 2 270 276 1036
1490,7 9 27 13 10 81
1493,200 105 257 1091 151 152 525 55 1264 3277
1501,5 82 60 22 93 229 1228 105 3349
1513,3 12 11 4 922 922 210 71 71 129 3071
1527,171 223 225 3320 531 120
1536,721 5 4556 207 666 3270 2857 46 467 449 140
1537,7 13 749 952 404 4433 277 78 79 358 251 880 1101 38 123 501 2451 1460 960 197 452
1539,105 438 280 4 2649 68 163 63 1321 252 453
1544,361 2597 619 1614 98 854 45 195 18 18 73 23 347 1235 70 737 17
1547,382 117 6660 547 107 35
1548,640 991 1644 3334 2166 118 311 1611
1553,523 319 366 374 3471 3011 1226 3220 970 807 183 15 230 522
1557,2564 68 3758 133 181 242 1411 8 48 4
1560,57 258 373 375 421 136
1575,41 8 180 237 86 73 1315 31 3 611 83 46 459 892 239 3875 151 100 123 618 78 358 348 1200 306 395 98 722
1578,907 35 33 260 803 242
1579,948 18 18 6 6
1580,19 58 75 5 79
1584,323 185 2892 4077 348 297 381 79
1593,3 2 60 150 14 14 236 145 893 469 56 147 219
1605,1 16 5360 30 74 296 91 1057 5906 287 1287 776 222 277
1607,2 135 2052 818 50
1611,26 1 1101 751 15 58 671 4 112 9
1625,114 10 7 9 266 1511 1373 263
1627,7 9 13 10 3770 80 603 101 718 446 279 3
1630,974 105 948 485 52 180
1632,109 63 31 407 5 2125 4817 548 3358
1637,491 47 101 379 573 799 6 6
1643,5988 6010 1888 1268 209 3882 92 92
1645,2 247 231 847 777 1598 375 169 1204 1982 107 707 193
1647,255 481 1533 1009 1 3365 643 34 5 3400 41
1648,82 4064 919 1809 2065 164 59 3734
1651,35 169 421 6063 6147 2748
1656,138 37 15 164 3992 374
1662,50 121 91 42 439
1681,11 196 81 16 22 1577 436 5239 118 358
1686,4 134 540 341 583
1689,19 93 243 1006 168 3389 281
1694,1010 3164 52 158 381 419 38 43 854 54 1330 181 933 142 588 139
1697,1 712 16 259 22 74 2422 2778
1698,11 12 1111 4 50 1196
1699,117 58 25 25 18 18
1711,362 362 16 16 103
1714,4 3 26 341 1517 618 197 45 272 3801 48 509
1715,946 1133 914 14 14 87 2131 3332
1723,43 147 410 8 3 5199 62
1725,16 133 15 22 498 67 1095 32 46 38 715
1739,10 12 229 40 71 71 930 86 11
1744,514 529 178 5 3 56 149 5352 40 509 1622
1745,2 12 48 225 1682 173 171 8 879 351 150 74 277 91 42 63 1873 801 286 53
1747,3346 738 5386 2001 31 166 784
1761,6 6 70 3578 184 386 264 198
1773,1 16 6694 2 2046 12 42
1774,426 1476 903 191 1038 2118 18 18 671 3585 34 138 76
1792,1653 18 18 4049 67 142 491
1811,105 49 32 969 803 170
1817,7 9 13 10 1016 373 572 95 4163 3263 1318 257
1827,111 585 81 458 535 36 1165 91
1830,58 76 133 960 34 329 1052 1402
1832,168 69 54 5 1907 3632 72 593 474 1 107
1834,7314 442 273 3160 55 350 739 1747 1737 440 2758 97 290 699 579 977 1603
1836,11 4 110 110 42 28 8 29 154 2247 5830 362 1 829 1015 58 38 1524 509
1852,1 53 173 110 110 1829 11 599 62 216
1864,148 1 11 28 81
1881,13 7 9 10 42 5
1885,20 290 3203 178 115 98 60 1985 38 1956 29 5
1895,1536 169 182 141 251 101 210 54 345 254 6775 30 28 563 631
1902,7 9 13 10 130 281 106
1910,7 9 13 10 53 102
1923,141 243 5 127 190 2401
1928,640 5 783 2721 586 116
1935,6146 1043 751 2187 5296 673 11 2358 6538 2690 4538 3140
1943,7 9 13 10 309 197 317 103 321 123 1458 2476 546 984 841 30 104 1003 55 473 597 895 12 2782 1896 378 6 6 14
1951,29 17 5 2588 3950 659 6293 5859
1957,427 34 94 1100 969 51 26 5281 5455 447 4119 99 2807 119 242 535
1964,88 88 16 12 50 7487 262 4
1965,379 510 11 83 15 396 740
2001,610 1468 3780 1787 133
2004,5 21 367 382 85 384 15 72 338 2472 394 215
2008,7 27 1 2 1657
2011,19 164 3123 72 101
2025,493 4489 4575 29 19
2031,4794 154 692 208 528 1247 336 43 216 872 2362 3967 7325 3827 5893 1299 598 107 549 19
2034,145 21 22 147 294 1406 256 6
2038,17 2 170 608 800 448
2039,226 12 3637 228 63 185 544 1 543 300 737 15 88 88 263 100 59 274 370 395 1089 2326
2043,15 1495 2185 748 3156 869 28 495 1701 314 41 3 353 746
2053,463 1535 1597 441 3871 5745 2058 32 412 269 671 5936 1585
2055,7 9 13 10 6 6 571 1792 5852 5351 6673 350 853
2066,323 488 12 555 728 11
2073,3236 354 1 265 1371 12 59 3
2077,152 2688 109 239 67 70 899 95 36 2 23 22 118
2080,4 2 987 4113 569 6755
2084,207 22 8 855 486 755 380 16 83 42 74 111 119
2087,83 564 584 112 92
2101,444 1654 3884 7212 1985 2351 640 1103 2814 194 194 170
2103,859 29 54 133 854 21 2758 141 487 38 499 181 15 1421 183 3 1898 1002 4620 96
2107,16 20 1 476 83 33 2 1794 86 3043 34 2391 568 4 143 11 359 1540
2122,5229 439 137 24 23 53
2129,7024 1208 321 1319 667 934
2132,1 643 39 648 645 19 168 1134
2143,3 128 14 18 280 25 142 4599
2145,5 432 582 644 866
2148,1287 3552 229 68 5829 242 45 803 897 2003 25 25 290 1963 137 1126 1827 264
2159,2 1443 19 42 606 1440
2169,206 41 346 3828 13 1 930 7320 70 964 3 495
2184,6702 2382 751 4206 6662 58
2190,427 139 7515 1771 217 1982 5 43 181 5951 2034 34 2141 1654 102
2199,154 334 6782 132 1122 1804
2200,186 338 62 130 50 108
2215,284 36 41 38 487 180 6270 597 62 110 110 17 185 72 2638 972 1869 810 292
2224,414 127 16 929 4541
2230,1 3914 3003 812 61 994 3 78 118 3219 3940 11 396 785 2663 19
2243,525 55 4 1379 170 34 14 14 1364 218
2245,76 51 280 67 873 38 579 57
2257,1047 6 6 14 14 23 347 320
2261,232 133 242 69 67 5429 312 594 176 139 1385 1077 94 1001 1492 52 116 1586 2467 1763 439 252
2288,309 301 8 91 1379 579 21 1436
2290,515 362 104 69 1723
2291,7 114 115 171 11 316 167 1616
2294,53 2653 2442 726 1515 102 1117 125
2302,429 53 444 222 2834 1036 232 100 1673
2306,97 1035 873 33 420 1662 7160 552 222 303 210 175 30 224
2313,1343 146 3087 61 2 16
2316,283 880 280 148 146 3 16 520 112 1218
2324,159 65 275 4257 60 5126 67 1470 1006 1022 999 316 265
2329,7 9 13 10 2 64 1767 318
2332,8 38 17 6302 2305 338 5357 84 180 1129 33 4735 185
2335,178 145 560 1260 2182 6115 59 399 4609
2339,2 466 663 2526 671 210 509 447 3328 13
2343,2503 4982 60 4918 741 1506 7547 5113
2346,124 99 17 365 2774 234 1600 489 2688 3022
2357,52 419 567 593 391 2609 1193 330 204 53 325
2379,127 84 29 5 85
2394,127 1332 2293 1423 326 1201
2397,948 884 2834 499 296 89 1159 148
2402,47 14 23 6 1201 387
2406,1095 141 1904 878 8
2411,325 999 18 1174 332 454 5
2414,2591 107 167 111 135 44 1106 209 5 77 28
2420,1735 597 439 843 94 15 30 388
2423,150 270 919 92 92
2424,85 1837 2216 674 31 331 847
2429,405 154 31 1879 2027 163
2436,24 3501 1531 1943 782 153 1903 314 377 636 865 5536 485 1 478 195 4 69 11 1394 1791 1252 83 514 2296 501 457 14
2439,299 493 2951 3119 144 4628 514 126 116
2443,1 1551 281 46 739
2446,504 90 24 1524 529
2470,380 169 2511 76 390 977 3935 3160 159 1092 130 3093 216 728 1162 2368
2475,19 58 26 441 769
2486,186 4305 1610 1119 619 2234
2499,16 1 22 39 26 405 158 263 965 3989 962 262 150 3836
2505,1728 20 5 39 19 4431 2
2515,3 23 93 3752 151 58 367 121 324
2530,323 465 1296 2932 205 94 75 859 3057 274 447 663 3182 2500 3819 1021 1261 3391 1190 42 330 228
2537,320 1 16 4630 7581 61
2546,21 621 1 171 1682 6982 401
2565,7 9 13 10 1567 32 238 937 224 2836 104 2338 91
2571,904 723 1170 2340 1345 162
2579,5 6087 1047 2836 29 204 3326 3175 2375 484 535 4386 4477 227 46 25
2584,3403 1807 2700 2335 654 152 240 5671 165 1060
2602,5 15 88 88 22 104 6 6 201
2605,178 3 511 26 648
2609,132 580 1409 64 9 2269
2633,212 184 977 655 318 729 3077 511 213 585 80 999 1737
2640,3127 40 14 14 64 2947 387 70 328 11 1342 3674 206 5030 6 6 23
2653,3 2 1 11 306 449 1237 5402
2680,2 48 171 1829 21 268 135 2049 501 689 953 293 293
2686,1 2397 6 6 79
2689,545 86 1749 129 866 181 673 105
2692,90 150 215 24 750 505 96 318 333 845 360 236 1310
2695,986 144 432 391 3504 16
2700,4 491 741 5 380 4411 107 331 94
2703,1395 5904 3204 5 1407 400 154 46 506 860 87 7412 66 371 685 14 14 1173 674 48 775
2721,20 748 248 2925 1632 756
2722,14 14 8 1944 191 65 4901 249 406 5436
2726,511 2549 98 15 1519 947 1805 2862
2740,7 4 60 1 2 5018 42 168 28 38 190 1205 3040
2743,391 166 53 497 325
2747,366 119 113 45 240 570 1033 1012 83 54
2760,1161 132 687 3034 545
2769,519 103 129 52 431 85 29
2771,635 2068 2741 1729 96 387 40 46 51 57 21 24
2776,7 13 10 5 135 985 39
2782,4886 5 295 285 1468 364 62 705 190 18 18 8 3766 270 277 274 90
2787,657 100 23 274 308 4236 6793 4048
2789,435 334 4247 416 6276 6
2790,3 26 21 20 226 1236 353
2793,791 14 14 6 6
2797,126 299 544 128 32 64 25 139 5 192
2804,4350 3782 4 484 1783 5329
2805,1123 246 5 442 3
2818,13 140 1964 20 2521
2820,199 136 52 112 38 661 420
2824,157 43 198 1448 2266 1928 288 373 46 392 3468 2852 454 52 147 45
2837,60 2 639 45 30 6627 83 1012 5 138 41 12 3 158 1992 49 162 91 4971 6690 59 5325 361 1838 16 11 40
2842,24 2 48 763 39 1
2848,2 144 20 12 15 314 40 100
2853,22 559 2615 11 77
2856,9 27 13 10 7
2857,6605 4 185 159 501 3855
2866,849 5 2 435 41 212 510
2877,940 768 380 7245 3093
2881,1866 165 34 2129 90 24 451 625 951 83
2882,858 72 2857 1 1653 767 573 2688 310 205 4204 1218 1104 384 745 37 4259
2887,36 640 2482 145 520 138 132 3028 2626 50 291 311 2892 147 1916 2079
2890,495 364 456 183 1000 707 357 577 980 308 95 404 113 337
2891,36 25 25 664 37 40 237 63 200 515 224 138 48
2898,145 796 32 18 18 539 6
2901,7 9 27 13 10 130 1091 129 5979 1 1888 54 2128 106 125 49 140
2902,446 24 5 21 42 28 271 451 1327 41 15 39
2903,7 9 27 13 10 133 4 55
2905,8 111 5598 144 17
2908,961 2828 69 6 6 1018 699 80 553 585 18 18 23 64
2922,3711 307 785 510 4212 2 93
2934,623 30 147 1060 11 25 25 3 228 229 101 531 12 997 63 38 271 225 805 897
2935,493 2043 10 156 1097 1024 273 840 2764
2983,47 934 1936 1523 103
2987,207 146 653 2 1 16
2989,176 620 1761 2060 2142
2994,4 11 29 4350 5 884
3002,3 4080 1 11 12 101
3014,1 86 1879 2255 1215 121 753 1312 31 5 422 550 223 2580 22 465
3020,1239 516 1044 575 315 826 1466 1439 35 685 406 295 514 494 33 539 96 1527 3891 402 1775 2155 83 612 364 3628 95 52 66
3033,1506 1 38 16 71
3039,144 960 633 639 25 25 64 20 86 407 285 737 1207 5326 431 286
3045,3 26 16 146 34 12 1 1944
3051,786 43 775 260 7740
3055,483 5 85 44 2036
3057,283 203 697 814 25 25 1056
3065,101 139 4749 3188 235
3069,45 18 18 5 1 3 3710
3071,1 137 290 990 3 1705 94 272 1325 1196 105 264 53 74 6023
3076,5 19 2562 677 1214 1175 2377 1821 1074 3120
3078,2426 117 588 97 313 185
3079,3 2707 221 92 92
3080,1 1198 223 12 263 3 173 53 20 1174
3082,1 144 21 11 4 26 12 2 22 3361 42
3087,54 24 140 60 2075
3100,320 792 50 12 1340 171 67
3102,13 5 11 576 112 26
3109,920 15 859 41 4382 4355 90 39 1598 7406 417
3116,1543 237 221 147 47 209 193 155 142 1910 6426 2151 5059 109 45 1077 104 97 1453 195 14 14 18 18 23
3134,24 235 1712 3546 3674 1817 21 548
3137,16 129 719 85 21 74 1233 28 134 257 728 7389 3389 6403 1 12 4249 1300 59
3140,7 9 13 10 167
3171,54 15 5952 4 2875 2716
3173,77 18 514 15 4 475 56 566 5 3 1078 394 3742 456 2755 2457
3178,150 12 50 26 4 1575 401 194
3184,2603 80 256 5 1318
3206,248 6 6 180 159
3209,7 9 13 10 6 6 14 14 11
3222,284 1126 25 25 17 254 19
3223,62 867 89 90 84 99 2856 5658 256
3227,411 2302 569 1058 1603
3236,405 5 221 3336 456 1747 43 128 164 3413 94 254 192 1092 3166
3244,781 793 26 19 131
3253,150 81 229 12 1085 116 350
3255,9 27 13 10 7 4 112 12
3262,93 813 42 1308 2923 145
3270,4109 4302 1271 1044 345 31 250 2673 66 3379 536 35 87 1801 231 6595 5091 5814 169 202 160 575 826 1322 716 275
3272,5075 175 5 435 41
3284,87 278 1289 5166 2452 2887 2161 1924 159
3285,7 9 27 13 10
3287,972 2371 119 4271 335 2465 449 75
3295,3 1315 1442 495 1137
3299,82 2 1 140 40 233 1112 30 116 111 59 74 15 367 272 92 92 533 477 1541 73 106 549 14 14
3300,2360 487 58 5 151 2181 971
3311,181 1957 36 38 50 16
3315,29 205 127 91 67 102 53 706
3323,28 2561 201 160 222
3324,7 9 114 10 400
3325,426 2959 329 705 934 791 505 813 257
3337,7 9 10 16 948 867 7378 3156 42 48 543 1 12 2965
3340,21 1484 3381 838 168 717 1011 74 323
3346,760 90 1032 416 1338 74
3366,1493 50 30 173 91 291 4168 1 1718 1833
3374,51 3505 105 38 67 1990 22 101 8 287 738 336 93 84 34 137 3604
3375,144 531 263 223 2923 3205 792 5572
3381,17 3028 274 317 360 6 6
3392,29 99 170 773 36 419 218 122 122 270 882 1709 6583 6437 4734
3401,1 20 917 1767 3234 6002 166 253 390 404
3403,1 16 666 31 150 12 225 4 11 88 88 3470 3
3416,9 760 2988 491 4706 193 542
3423,1 2363 24 39 203 393 159 147 22 1039 33 4290 1042 2567 767 102 1037 6146 5125 51
3434,7 9 13 10 158 153 587 320
3443,241 26 463 350 51 75
3445,1068 6083 627 148 74
3453,266 578 173 930 129
3461,597 25 25 52 67 451 3599
3478,19 307 58 4536 1778 645
3480,1035 157 76 18 121 4 647
3484,707 43 564 1027 155 1320 19
3486,7678 158 299 1901 815 2162
3488,96 53 5056 770 787 839 757 1053 2543
3500,26 4488 8 102 294 6 6 317 23
3501,5 485 1452 462 301 2930 2022 6643 5674
3502,3205 28 255 650 302 4249
3506,217 28 34 136 137 1243 94 980
3511,4363 2406 4 224 100
3513,16 1 28 147 222 59 2
3520,405 5 33 995 8 756
3522,2511 2 16 2307 111
3528,459 205 350 220 3861 195 4 280 40 2331 177 35 161 34 46 226 55 2291 594 932 5400 2586 814 86 6 6
3529,16 1 143 204 218 295 1132
3545,7 9 1 37 111 6059
3557,2727 1539 222 3432 468 671 198 672 1606 109 206 209 274 710 662 3921 1717 232 1103 2282 80 108 347 46 795 273 765
3564,414 178 4614 1 5 341 3 116 131
3570,15 183 91 726 915 64 4178 3650
3582,7 114 1143 2 61 9
3587,2135 503 237 636 1022
3589,7 114 1 22 16 12 150 2816 130 644 2577 2025 621 50
3594,74 130 41 4802 1575 50 16 1418 1136
3600,30 579 5 334 196 6
3603,1584 15 3 28 4661 72
3609,2 19 93 584 130 16 653 1109
3610,18 18 828 142 112 213 837
3619,12 138 183 16 4 11 2 604 61 338
3630,305 4674 561 4 177 777 84 176 2201
3632,114 7 9 10 1184
3633,1454 2 481 41 274 5908 1281
3647,60 2 5 624 821 1446
3658,90 518 16 226 15 653 1312 21 59 167 6759 895 3 1493 8 212
3672,680 38 277 2921 3
3673,131 1713 14 14 388 213 1370 3652 795 613 201 1232 79 49 669
3677,20 178 402 6427 177 57 66 91 772 4365 24 25 25 109 23 157
3686,6197 168 127 568 1918 2715 1
3687,7732 1644 162 1 678 936 13 457 36
3696,119 58 18 271 5725 120 1434
3704,1161 5 2647 858 283 80
3705,966 12 1881 150 11 226
3707,994 808 50 350 1496 2765 44 1107
3717,7 13 10 567 60 1861 4050
3727,3036 4286 502 485 356
3728,10 7 9 114 85 49
3732,6105 20 345 973 14
3735,1399 63 129 50 1090 1395
3740,2 83 1118 3692 99
3749,7 9 13 10 521 12
3770,7 9 27 13 10 118 61 79
3779,1423 609 1964 400 332 275 390 2678 6
3786,7453 444 1129 457 24 326 1421 19 6512
3799,86 3016 299 1 611 126
3804,610 681 333 1181 35 357 187
3810,54 1 3933 4 340 109 4157 2615 232 746 393 880 135
3813,103 590 18 18 102
3824,60 83 5067 5079 2591 5923 37 5376 39 41 33 208 80 6933 19 2617 7408
3856,7 9 13 10 550
3857,29 313 191 83 90 234 649 1856 1163
3863,353 320 257 16 308 12 404 738 7165 1698 1862 113 3 153 11 478 1467 1750 4433 1197 279 2466
3868,405 1945 19 344 42 707
3872,322 7432 1374 3679 881 534 2526 5363 4051 1387 507 1296 285 1100 4110
3876,2 35 474 2378 2013 24 334 31 5
3884,121 6 6 127 2147 26 136 51 419 52 32 247 214 84 299 3258 460
3886,31 29 268 331 5
3892,217 210 377 59 533 3 87 2621
3898,20 46 5 717 95 446 179 31 252 382 926
3908,33 23 849 168 264
3909,171 18 18 300 267 1 3130 48
3913,73 14 32 28 809 532 17 99 507 10 9
3922,4719 805 112 1100 1442
3925,312 5 6382 3076 161 2756 2662
3933,1855 337 1203 18 18 274 2093 2044 5625 1103 112 33 277 979 14 14 209 317 135 195 61 301 4 2 875
3940,527 261 2528 14 14 321 333 1001 53
3955,7 9 13 10 171
3957,1453 474 1482 1009 3075 4 357
3963,4 1073 22 2 555
3965,849 323 21 555 2284 1556
3974,259 6683 929 936 362
4003,1083 472 6 6 24 2291 23 3 33 274
4004,1562 31 2 24 1264 680 1351 393 278 812
4006,36 30 91 123 59
4016,186 479 4998 2001 76 147 4010
4017,93 1866 568 36 1772 25 25 106 263 12
4021,3350 60 31 85 5 504
4022,58 151 2790 363 17 333 35
4026,2 358 81 88 88
4040,1 2932 39 223 208 738 225
4046,2089 856 26 286 1893
